network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,A,5,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,A,6,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,A,7,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,A,8,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,A,9,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,1,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,2,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,3,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,4,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,5,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,6,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,7,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,8,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,B,9,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,1,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,2,275,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,3,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,4,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,5,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,6,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,7,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,8,276,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,C,9,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,1,277,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,2,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,3,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,4,280,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,5,287,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,6,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,7,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,8,278,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2017-09-07,ASIS RSET,D,9,286,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,1,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,2,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,3,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,4,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,5,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,6,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,8,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,A,9,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,1,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,2,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,3,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,4,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,5,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,6,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,7,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,8,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,B,9,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,1,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,2,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,3,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,4,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,5,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,6,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,8,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,C,9,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,1,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,2,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,3,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,4,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,5,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,6,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,7,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,8,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2017-09-07,ASIS RSET,D,9,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,1,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,2,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,3,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,4,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,5,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,6,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,7,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,8,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,A,9,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,1,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,2,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,3,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,4,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,5,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,6,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,8,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,B,9,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,1,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,2,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,3,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,4,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,5,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,6,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,7,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,8,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,C,9,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,1,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,2,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,3,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,4,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,5,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,6,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,7,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,8,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2017-09-07,ASIS RSET,D,9,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,1,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,2,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,3,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,4,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,5,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,6,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,7,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,8,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,D,9,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,1,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,2,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,3,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,4,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,5,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,6,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,7,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,8,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,B,9,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,1,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,2,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,3,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,4,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,6,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,7,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,8,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,C,9,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,1,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,2,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,3,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,4,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,5,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,6,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,7,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,8,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-03-07,ASIS RSET,A,9,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,1,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,2,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,3,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,4,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,5,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,6,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,7,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,8,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,C,9,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,1,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,2,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,3,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,4,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,5,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,6,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,7,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,8,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,D,9,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,1,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,2,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,3,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,4,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,6,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,7,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,8,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,A,9,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,1,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,2,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,3,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,4,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,5,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,6,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,7,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,8,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2014-06-03,ASIS RSET,B,9,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,1,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,2,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,3,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,4,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,5,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,6,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,7,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,8,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,C,9,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,1,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,2,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,3,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,4,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,5,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,6,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,7,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,8,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,D,9,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,1,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,2,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,3,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,4,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,5,211,393,762
